,username,day,followers,following,post,followers_delta,following_delta,post_delta,trends,ansa,ansa_delta
0,khaby00,01-02-2022,64717175,930,215,,,,18,0,0
1,khaby00,01-03-2022,64794028,930,216,76853.0,0.0,1.0,18,0,0
2,khaby00,01-04-2022,64955821,930,216,161793.0,0.0,0.0,18,0,0
3,khaby00,01-05-2022,65108863,930,217,153042.0,0.0,1.0,18,0,0
4,khaby00,01-06-2022,65236713,930,217,127850.0,0.0,0.0,18,0,0
5,khaby00,01-07-2022,65326245,929,218,89532.0,-1.0,1.0,18,0,0
6,khaby00,01-08-2022,65444955,928,219,118710.0,-1.0,1.0,18,0,0
7,khaby00,01-09-2022,65555369,930,219,110414.0,2.0,0.0,17,0,0
8,khaby00,01-10-2022,65676926,934,220,121557.0,4.0,1.0,17,0,0
9,khaby00,01-11-2022,65822607,934,221,145681.0,0.0,1.0,17,0,0
10,khaby00,01-12-2022,65997397,934,222,174790.0,0.0,1.0,17,0,0
11,khaby00,01-13-2022,66266590,934,223,269193.0,0.0,1.0,17,0,0
12,khaby00,01-14-2022,66033577,935,224,-233013.0,1.0,1.0,17,0,0
13,khaby00,01-15-2022,66800168,935,224,766591.0,0.0,0.0,17,0,0
14,khaby00,01-16-2022,67018354,938,224,218186.0,3.0,0.0,13,0,0
15,khaby00,01-17-2022,67191886,938,225,173532.0,0.0,1.0,13,0,0
16,khaby00,01-18-2022,67327105,941,226,135219.0,3.0,1.0,13,0,0
17,khaby00,01-19-2022,67567288,941,226,240183.0,0.0,0.0,13,0,0
18,khaby00,01-20-2022,67715676,942,227,148388.0,1.0,1.0,13,0,0
19,khaby00,01-21-2022,67864369,943,228,148693.0,1.0,1.0,13,0,0
20,khaby00,01-22-2022,67999690,943,228,135321.0,0.0,0.0,13,0,0
21,khaby00,01-23-2022,68130214,942,229,130524.0,-1.0,1.0,14,0,0
22,khaby00,01-24-2022,68116192,943,229,-14022.0,1.0,0.0,14,0,0
23,khaby00,01-25-2022,68328913,943,230,212721.0,0.0,1.0,14,0,0
24,khaby00,01-26-2022,68441056,943,231,112143.0,0.0,1.0,14,0,0
25,khaby00,01-27-2022,68546065,943,232,105009.0,0.0,1.0,14,0,0
26,khaby00,01-28-2022,68679928,942,232,133863.0,-1.0,0.0,14,0,0
27,khaby00,01-29-2022,68793362,941,233,113434.0,-1.0,1.0,14,0,0
28,khaby00,01-30-2022,68850342,942,234,56980.0,1.0,1.0,20,0,0
29,khaby00,01-31-2022,68891030,942,234,40688.0,0.0,0.0,20,0,0
30,khaby00,02-01-2022,68991278,943,235,100248.0,1.0,1.0,20,0,0
31,khaby00,02-02-2022,69047955,944,235,56677.0,1.0,0.0,20,0,0
32,khaby00,02-03-2022,69096329,945,236,48374.0,1.0,1.0,20,0,0
33,khaby00,02-04-2022,69129614,943,236,33285.0,-2.0,0.0,20,0,0
34,khaby00,02-05-2022,69141890,943,236,12276.0,0.0,0.0,20,0,0
35,khaby00,02-06-2022,69163973,945,236,22083.0,2.0,0.0,15,0,0
36,khaby00,02-07-2022,69211271,947,237,47298.0,2.0,1.0,15,0,0
37,khaby00,02-08-2022,69288783,947,237,77512.0,0.0,0.0,15,0,0
38,khaby00,02-09-2022,69330260,947,238,41477.0,0.0,1.0,15,0,0
39,khaby00,02-10-2022,69415049,948,238,84789.0,1.0,0.0,15,0,0
40,khaby00,02-11-2022,69466856,949,238,51807.0,1.0,0.0,15,0,0
41,khaby00,02-12-2022,69556658,951,239,89802.0,2.0,1.0,15,0,0
42,khaby00,02-13-2022,69620536,954,239,63878.0,3.0,0.0,9,0,0
43,khaby00,02-14-2022,69870533,957,240,249997.0,3.0,1.0,9,0,0
44,khaby00,02-15-2022,69932749,956,241,62216.0,-1.0,1.0,9,0,0
45,khaby00,02-16-2022,70064589,956,241,131840.0,0.0,0.0,9,0,0
46,khaby00,02-17-2022,70170971,956,242,106382.0,0.0,1.0,9,0,0
47,khaby00,02-18-2022,70324324,955,243,153353.0,-1.0,1.0,9,0,0
48,khaby00,02-19-2022,70334730,956,243,10406.0,1.0,0.0,9,0,0
49,khaby00,02-20-2022,70401899,957,243,67169.0,1.0,0.0,18,0,0
50,khaby00,02-21-2022,70429861,957,244,27962.0,0.0,1.0,18,0,0
51,khaby00,02-22-2022,70539398,957,244,109537.0,0.0,0.0,18,0,0
52,khaby00,02-23-2022,70606910,959,245,67512.0,2.0,1.0,18,0,0
53,khaby00,02-24-2022,70751223,959,246,144313.0,0.0,1.0,18,0,0
54,khaby00,02-25-2022,70815515,961,247,64292.0,2.0,1.0,18,0,0
55,khaby00,02-26-2022,71025835,962,247,210320.0,1.0,0.0,18,0,0
56,khaby00,02-27-2022,71252961,962,248,227126.0,0.0,1.0,11,0,0
57,khaby00,02-28-2022,71358119,965,248,105158.0,3.0,0.0,11,0,0
58,khaby00,03-01-2022,71485159,966,248,127040.0,1.0,0.0,11,0,0
59,khaby00,03-02-2022,71594998,966,248,109839.0,0.0,0.0,11,1,1
60,khaby00,03-03-2022,71715128,964,248,120130.0,-2.0,0.0,11,1,0
61,khaby00,03-04-2022,71792589,964,248,77461.0,0.0,0.0,11,1,0
62,khaby00,03-05-2022,71864672,964,248,72083.0,0.0,0.0,11,1,0
63,khaby00,03-06-2022,72021740,965,249,157068.0,1.0,1.0,10,1,0
64,khaby00,03-07-2022,72095568,966,249,73828.0,1.0,0.0,10,1,0
65,khaby00,03-08-2022,72183740,964,249,88172.0,-2.0,0.0,10,1,0
66,khaby00,03-09-2022,72234487,964,250,50747.0,0.0,1.0,10,1,0
67,khaby00,03-10-2022,72331554,966,250,97067.0,2.0,0.0,10,1,0
68,khaby00,03-11-2022,72396023,966,250,64469.0,0.0,0.0,10,1,0
69,khaby00,03-12-2022,72443662,966,251,47639.0,0.0,1.0,10,1,0
70,khaby00,03-13-2022,72497593,971,251,53931.0,5.0,0.0,10,1,0
71,khaby00,03-14-2022,72548948,970,252,51355.0,-1.0,1.0,10,1,0
72,khaby00,03-15-2022,72726547,970,252,177599.0,0.0,0.0,10,1,0
73,khaby00,03-16-2022,72843084,970,252,116537.0,0.0,0.0,10,1,0
74,khaby00,03-17-2022,72914399,970,252,71315.0,0.0,0.0,10,1,0
75,khaby00,03-18-2022,73001349,967,253,86950.0,-3.0,1.0,10,1,0
76,khaby00,03-19-2022,73091144,966,253,89795.0,-1.0,0.0,10,1,0
77,khaby00,03-20-2022,73201478,966,253,110334.0,0.0,0.0,7,1,0
78,khaby00,03-21-2022,73298978,968,253,97500.0,2.0,0.0,7,1,0
79,khaby00,03-22-2022,73379263,969,254,80285.0,1.0,1.0,7,1,0
80,khaby00,03-23-2022,73488123,968,254,108860.0,-1.0,0.0,7,1,0
81,khaby00,03-24-2022,73505574,968,254,17451.0,0.0,0.0,7,1,0
82,khaby00,03-25-2022,73591831,968,255,86257.0,0.0,1.0,7,1,0
83,khaby00,03-26-2022,73649974,969,255,58143.0,1.0,0.0,7,1,0
84,khaby00,03-27-2022,73714069,969,255,64095.0,0.0,0.0,11,1,0
85,khaby00,03-28-2022,73759777,970,256,45708.0,1.0,1.0,11,1,0
86,khaby00,03-29-2022,73818161,971,257,58384.0,1.0,1.0,11,1,0
87,khaby00,03-30-2022,73885662,971,257,67501.0,0.0,0.0,11,1,0
88,khaby00,03-31-2022,73913245,972,258,27583.0,1.0,1.0,11,1,0
89,khaby00,04-01-2022,73958515,971,258,45270.0,-1.0,0.0,11,1,0
90,khaby00,04-02-2022,73986126,973,258,27611.0,2.0,0.0,11,1,0
91,khaby00,04-03-2022,74026180,974,258,40054.0,1.0,0.0,8,1,0
92,khaby00,04-04-2022,74116083,973,258,89903.0,-1.0,0.0,8,1,0
93,khaby00,04-05-2022,74068085,976,259,-47998.0,3.0,1.0,8,1,0
94,khaby00,04-06-2022,74147048,979,259,78963.0,3.0,0.0,8,1,0
95,khaby00,04-07-2022,74415620,980,260,268572.0,1.0,1.0,8,1,0
96,khaby00,04-08-2022,74504422,979,261,88802.0,-1.0,1.0,8,1,0
97,khaby00,04-09-2022,74541518,979,261,37096.0,0.0,0.0,8,1,0
98,khaby00,04-10-2022,74637558,979,261,96040.0,0.0,0.0,19,1,0
99,khaby00,04-11-2022,74718279,979,262,80721.0,0.0,1.0,19,1,0
100,khaby00,04-12-2022,74749098,978,262,30819.0,-1.0,0.0,19,1,0
101,khaby00,04-13-2022,74819936,979,263,70838.0,1.0,1.0,19,2,1
102,khaby00,04-14-2022,74884784,980,263,64848.0,1.0,0.0,19,2,0
103,khaby00,04-15-2022,74909279,979,263,24495.0,-1.0,0.0,19,2,0
104,khaby00,04-16-2022,74948373,979,263,39094.0,0.0,0.0,19,2,0
105,khaby00,04-17-2022,74971338,982,263,22965.0,3.0,0.0,15,2,0
106,khaby00,04-18-2022,74993630,985,263,22292.0,3.0,0.0,15,2,0
107,khaby00,04-19-2022,75044617,987,264,50987.0,2.0,1.0,15,2,0
108,khaby00,04-20-2022,75076969,986,265,32352.0,-1.0,1.0,15,2,0
109,khaby00,04-21-2022,75121002,985,265,44033.0,-1.0,0.0,15,2,0
110,khaby00,04-22-2022,75181617,987,265,60615.0,2.0,0.0,15,2,0
111,khaby00,04-23-2022,75258949,988,265,77332.0,1.0,0.0,15,2,0
112,khaby00,04-24-2022,75327554,989,266,68605.0,1.0,1.0,11,2,0
113,khaby00,04-25-2022,75435482,990,266,107928.0,1.0,0.0,11,2,0
114,khaby00,04-26-2022,75546636,992,267,111154.0,2.0,1.0,11,2,0
115,khaby00,04-27-2022,75690198,993,267,143562.0,1.0,0.0,11,2,0
116,khaby00,04-28-2022,75741912,993,268,51714.0,0.0,1.0,11,2,0
117,khaby00,04-29-2022,75867600,992,269,125688.0,-1.0,1.0,11,2,0
118,khaby00,04-30-2022,75893610,992,269,26010.0,0.0,0.0,11,2,0
119,khaby00,05-01-2022,75955811,992,269,62201.0,0.0,0.0,7,2,0
120,khaby00,05-02-2022,76018592,990,270,62781.0,-2.0,1.0,7,2,0
121,khaby00,05-03-2022,76116609,991,270,98017.0,1.0,0.0,7,2,0
122,khaby00,05-04-2022,76141903,991,270,25294.0,0.0,0.0,7,2,0
123,khaby00,05-05-2022,76232379,992,270,90476.0,1.0,0.0,7,2,0
124,khaby00,05-06-2022,76328883,992,271,96504.0,0.0,1.0,7,2,0
125,khaby00,05-07-2022,76389664,992,271,60781.0,0.0,0.0,7,2,0
126,khaby00,05-08-2022,76478057,995,271,88393.0,3.0,0.0,9,2,0
127,khaby00,05-09-2022,76551591,997,271,73534.0,2.0,0.0,9,2,0
128,khaby00,05-10-2022,76628973,994,271,77382.0,-3.0,0.0,9,2,0
129,khaby00,05-11-2022,76667140,994,271,38167.0,0.0,0.0,9,2,0
130,khaby00,05-12-2022,76717723,995,272,50583.0,1.0,1.0,9,2,0
131,khaby00,05-13-2022,76820801,992,272,103078.0,-3.0,0.0,9,2,0
132,khaby00,05-14-2022,76883579,994,273,62778.0,2.0,1.0,9,2,0
133,khaby00,05-15-2022,76961046,994,273,77467.0,0.0,0.0,18,2,0
134,khaby00,05-16-2022,77051565,996,273,90519.0,2.0,0.0,18,2,0
135,khaby00,05-17-2022,77113408,997,273,61843.0,1.0,0.0,18,2,0
136,khaby00,05-18-2022,77189758,997,273,76350.0,0.0,0.0,18,2,0
137,khaby00,05-19-2022,77290865,997,273,101107.0,0.0,0.0,18,2,0
138,khaby00,05-20-2022,77352579,998,273,61714.0,1.0,0.0,18,2,0
139,khaby00,05-21-2022,77498416,999,273,145837.0,1.0,0.0,18,2,0
140,khaby00,05-22-2022,77515948,999,273,17532.0,0.0,0.0,10,2,0
141,khaby00,05-23-2022,77571492,980,274,55544.0,-19.0,1.0,10,2,0
142,khaby00,05-24-2022,77626910,980,274,55418.0,0.0,0.0,10,2,0
143,khaby00,05-25-2022,77669034,981,274,42124.0,1.0,0.0,10,2,0
144,khaby00,05-26-2022,77700294,980,274,31260.0,-1.0,0.0,10,2,0
145,khaby00,05-27-2022,77717262,979,274,16968.0,-1.0,0.0,10,3,1
146,khaby00,05-28-2022,77720608,980,274,3346.0,1.0,0.0,10,3,0
147,khaby00,05-29-2022,77831415,981,274,110807.0,1.0,0.0,13,3,0
148,khaby00,05-30-2022,77899421,987,275,68006.0,6.0,1.0,13,3,0
149,khaby00,05-31-2022,77904195,986,275,4774.0,-1.0,0.0,13,3,0
150,khaby00,06-01-2022,77941764,986,275,37569.0,0.0,0.0,13,3,0
151,khaby00,06-02-2022,77983356,988,275,41592.0,2.0,0.0,13,3,0
152,khaby00,06-03-2022,78015482,987,275,32126.0,-1.0,0.0,13,3,0
153,khaby00,06-04-2022,78033371,987,276,17889.0,0.0,1.0,13,3,0
154,khaby00,06-05-2022,78058105,987,276,24734.0,0.0,0.0,10,3,0
155,khaby00,06-06-2022,78070990,988,276,12885.0,1.0,0.0,10,3,0
156,khaby00,06-07-2022,78099395,989,276,28405.0,1.0,0.0,10,3,0
157,khaby00,06-08-2022,78118902,991,276,19507.0,2.0,0.0,10,3,0
158,khaby00,06-09-2022,78129797,992,277,10895.0,1.0,1.0,10,3,0
159,khaby00,06-10-2022,78138436,992,277,8639.0,0.0,0.0,10,3,0
160,khaby00,06-11-2022,78166534,995,277,28098.0,3.0,0.0,10,3,0
161,khaby00,06-12-2022,78189831,996,277,23297.0,1.0,0.0,8,3,0
162,khaby00,06-13-2022,78199180,996,277,9349.0,0.0,0.0,8,3,0
163,khaby00,06-14-2022,78200346,995,277,1166.0,-1.0,0.0,8,3,0
164,khaby00,06-15-2022,78186265,997,278,-14081.0,2.0,1.0,8,3,0
165,khaby00,06-16-2022,78199720,997,278,13455.0,0.0,0.0,8,3,0
166,khaby00,06-17-2022,78223043,990,278,23323.0,-7.0,0.0,8,3,0
167,khaby00,06-18-2022,78236205,991,278,13162.0,1.0,0.0,8,3,0
168,khaby00,06-19-2022,78267676,991,278,31471.0,0.0,0.0,100,3,0
169,khaby00,06-20-2022,78279865,990,278,12189.0,-1.0,0.0,100,3,0
170,khaby00,06-21-2022,78290522,991,278,10657.0,1.0,0.0,100,3,0
171,khaby00,06-22-2022,78307098,991,279,16576.0,0.0,1.0,100,3,0
172,khaby00,06-23-2022,78357058,992,279,49960.0,1.0,0.0,100,5,2
173,khaby00,06-24-2022,78413214,991,279,56156.0,-1.0,0.0,100,6,1
174,khaby00,06-25-2022,78443542,991,279,30328.0,0.0,0.0,100,6,0
175,khaby00,06-26-2022,78451203,993,279,7661.0,2.0,0.0,35,6,0
176,khaby00,06-27-2022,78452480,994,279,1277.0,1.0,0.0,35,6,0
177,khaby00,06-28-2022,78453705,997,279,1225.0,3.0,0.0,35,6,0
178,khaby00,06-29-2022,78467379,996,280,13674.0,-1.0,1.0,35,6,0
179,khaby00,06-30-2022,78499433,997,281,32054.0,1.0,1.0,35,6,0
180,khaby00,07-01-2022,78497872,997,281,-1561.0,0.0,0.0,35,6,0
181,khaby00,07-02-2022,78517182,997,281,19310.0,0.0,0.0,35,6,0
182,khaby00,07-03-2022,78531352,981,281,14170.0,-16.0,0.0,19,6,0
183,khaby00,07-04-2022,78547107,983,281,15755.0,2.0,0.0,19,6,0
184,khaby00,07-05-2022,78569637,983,281,22530.0,0.0,0.0,19,6,0
185,khaby00,07-06-2022,78591556,984,281,21919.0,1.0,0.0,19,6,0
186,khaby00,07-07-2022,78624748,984,282,33192.0,0.0,1.0,19,6,0
187,khaby00,07-08-2022,78640482,984,282,15734.0,0.0,0.0,19,6,0
188,khaby00,07-09-2022,78662353,984,282,21871.0,0.0,0.0,19,6,0
189,khaby00,07-10-2022,78663634,984,561,1281.0,0.0,279.0,15,6,0
190,khaby00,07-11-2022,78665524,985,283,1890.0,1.0,-278.0,15,6,0
191,khaby00,07-12-2022,78679382,986,283,13858.0,1.0,0.0,15,6,0
192,khaby00,07-13-2022,78683226,987,283,3844.0,1.0,0.0,15,6,0
193,khaby00,07-14-2022,78718055,987,283,34829.0,0.0,0.0,15,6,0
194,khaby00,07-15-2022,78728690,988,562,10635.0,1.0,279.0,15,6,0
195,khaby00,07-16-2022,78736808,988,562,8118.0,0.0,0.0,15,6,0
196,khaby00,07-17-2022,78731605,990,562,-5203.0,2.0,0.0,16,6,0
197,khaby00,07-18-2022,78728960,991,562,-2645.0,1.0,0.0,16,6,0
198,khaby00,07-19-2022,78721206,990,565,-7754.0,-1.0,3.0,16,6,0
199,khaby00,07-20-2022,78719487,990,287,-1719.0,0.0,-278.0,16,6,0
200,khaby00,07-21-2022,78722072,990,287,2585.0,0.0,0.0,16,9,3
201,khaby00,07-22-2022,78711932,990,565,-10140.0,0.0,278.0,16,9,0
202,khaby00,07-23-2022,78705782,988,287,-6150.0,-2.0,-278.0,16,9,0
203,khaby00,07-24-2022,78703181,988,287,-2601.0,0.0,0.0,12,9,0
204,khaby00,07-25-2022,78666646,988,287,-36535.0,0.0,0.0,12,9,0
205,khaby00,07-26-2022,78677015,989,288,10369.0,1.0,1.0,12,9,0
206,khaby00,07-27-2022,78675590,989,288,-1425.0,0.0,0.0,12,9,0
207,khaby00,07-28-2022,78663477,989,567,-12113.0,0.0,279.0,12,9,0
208,khaby00,07-29-2022,78672699,989,567,9222.0,0.0,0.0,12,9,0
209,khaby00,07-30-2022,78675027,990,289,2328.0,1.0,-278.0,12,9,0
210,khaby00,07-31-2022,78672940,990,289,-2087.0,0.0,0.0,15,9,0
211,khaby00,08-01-2022,78669501,994,568,-3439.0,4.0,279.0,15,9,0
212,khaby00,08-02-2022,78675842,993,568,6341.0,-1.0,0.0,15,9,0
213,khaby00,08-03-2022,78678446,996,291,2604.0,3.0,-277.0,15,10,1
214,khaby00,08-04-2022,78689895,996,291,11449.0,0.0,0.0,15,11,1
215,khaby00,08-05-2022,78700070,997,569,10175.0,1.0,278.0,15,11,0
216,khaby00,08-06-2022,78697833,998,291,-2237.0,1.0,-278.0,15,11,0
217,khaby00,08-07-2022,78697610,989,569,-223.0,-9.0,278.0,14,11,0
218,khaby00,08-08-2022,78681214,989,569,-16396.0,0.0,0.0,14,11,0
219,khaby00,08-09-2022,78674314,994,570,-6900.0,5.0,1.0,14,11,0
220,khaby00,08-10-2022,78673982,993,292,-332.0,-1.0,-278.0,14,11,0
221,khaby00,08-11-2022,78674487,996,570,505.0,3.0,278.0,14,11,0
222,khaby00,08-12-2022,78679421,997,292,4934.0,1.0,-278.0,14,11,0
223,khaby00,08-13-2022,78678895,996,571,-526.0,-1.0,279.0,14,11,0
224,khaby00,08-14-2022,78678321,995,571,-574.0,-1.0,0.0,42,11,0
225,khaby00,08-15-2022,78675148,994,294,-3173.0,-1.0,-277.0,42,11,0
226,khaby00,08-16-2022,78677481,993,572,2333.0,-1.0,278.0,42,11,0
227,khaby00,08-17-2022,78681821,993,294,4340.0,0.0,-278.0,42,14,3
228,khaby00,08-18-2022,78689504,996,572,7683.0,3.0,278.0,42,16,2
229,khaby00,08-19-2022,78686065,994,572,-3439.0,-2.0,0.0,42,16,0
230,khaby00,08-20-2022,78676925,994,572,-9140.0,0.0,0.0,42,16,0
231,khaby00,08-21-2022,78667315,994,573,-9610.0,0.0,1.0,16,16,0
232,khaby00,08-22-2022,78680610,995,295,13295.0,1.0,-278.0,16,16,0
233,khaby00,08-23-2022,78701109,997,573,20499.0,2.0,278.0,16,16,0
234,khaby00,08-24-2022,78777294,996,574,76185.0,-1.0,1.0,16,16,0
235,khaby00,08-25-2022,78806529,995,296,29235.0,-1.0,-278.0,16,16,0
236,khaby00,08-26-2022,78852307,995,296,45778.0,0.0,0.0,16,16,0
237,khaby00,08-27-2022,78870655,997,296,18348.0,2.0,0.0,16,16,0
238,khaby00,08-28-2022,78929751,997,297,59096.0,0.0,1.0,9,16,0
239,khaby00,08-29-2022,78946244,988,297,16493.0,-9.0,0.0,9,16,0
240,khaby00,08-30-2022,78961306,988,297,15062.0,0.0,0.0,9,16,0
241,khaby00,08-31-2022,78978285,989,297,16979.0,1.0,0.0,9,16,0
242,khaby00,09-01-2022,79006536,993,575,28251.0,4.0,278.0,9,16,0
243,khaby00,09-02-2022,79060333,992,298,53797.0,-1.0,-277.0,9,16,0
244,khaby00,09-03-2022,79118008,992,299,57675.0,0.0,1.0,9,16,0
245,khaby00,09-04-2022,79217127,993,299,99119.0,1.0,0.0,10,16,0
246,khaby00,09-05-2022,79275717,993,300,58590.0,0.0,1.0,10,16,0
247,khaby00,09-06-2022,79331581,993,299,55864.0,0.0,-1.0,10,16,0
248,khaby00,09-07-2022,79382024,995,576,50443.0,2.0,277.0,10,16,0
249,khaby00,09-08-2022,79409881,995,300,27857.0,0.0,-276.0,10,16,0
250,khaby00,09-09-2022,79415707,995,301,5826.0,0.0,1.0,10,16,0
251,khaby00,09-10-2022,79471423,996,301,55716.0,1.0,0.0,10,16,0
252,khaby00,09-11-2022,79520136,996,301,48713.0,0.0,0.0,17,16,0
253,khaby00,09-12-2022,79415105,996,302,-105031.0,0.0,1.0,17,16,0
254,khaby00,09-13-2022,79489430,996,302,74325.0,0.0,0.0,17,16,0
255,khaby00,09-14-2022,79410837,996,302,-78593.0,0.0,0.0,17,16,0
256,khaby00,09-15-2022,79511995,996,302,101158.0,0.0,0.0,17,16,0
257,khaby00,09-16-2022,79653703,998,302,141708.0,2.0,0.0,17,16,0
258,khaby00,09-17-2022,79724928,998,302,71225.0,0.0,0.0,17,16,0
259,khaby00,09-18-2022,79771501,994,303,46573.0,-4.0,1.0,20,16,0
260,khaby00,09-19-2022,79783573,994,303,12072.0,0.0,0.0,20,16,0
261,khaby00,09-20-2022,79910869,994,303,127296.0,0.0,0.0,20,16,0
262,khaby00,09-21-2022,79970593,994,303,59724.0,0.0,0.0,20,16,0
263,khaby00,09-22-2022,80000983,994,303,30390.0,0.0,0.0,20,16,0
264,khaby00,09-23-2022,80021300,996,303,20317.0,2.0,0.0,20,16,0
265,khaby00,09-24-2022,80038848,998,303,17548.0,2.0,0.0,20,16,0
266,khaby00,09-25-2022,80063094,982,303,24246.0,-16.0,0.0,5,16,0
267,khaby00,09-26-2022,80144741,981,303,81647.0,-1.0,0.0,5,16,0
268,khaby00,09-27-2022,80188063,981,303,43322.0,0.0,0.0,5,16,0
269,khaby00,09-28-2022,80170229,981,304,-17834.0,0.0,1.0,5,16,0
270,khaby00,09-29-2022,80161388,982,304,-8841.0,1.0,0.0,5,16,0
271,khaby00,09-30-2022,80213398,983,304,52010.0,1.0,0.0,5,16,0
272,khaby00,10-01-2022,80255593,983,304,42195.0,0.0,0.0,5,16,0
273,khaby00,10-02-2022,80270479,983,304,14886.0,0.0,0.0,9,16,0
274,khaby00,10-03-2022,80288677,988,305,18198.0,5.0,1.0,9,16,0
275,khaby00,10-04-2022,80311955,987,305,23278.0,-1.0,0.0,9,16,0
276,khaby00,10-05-2022,80330224,987,305,18269.0,0.0,0.0,9,16,0
277,khaby00,10-06-2022,80337787,988,305,7563.0,1.0,0.0,9,16,0
278,khaby00,10-07-2022,80360142,990,306,22355.0,2.0,1.0,9,16,0
279,khaby00,10-08-2022,80378186,992,306,18044.0,2.0,0.0,9,16,0
280,khaby00,10-09-2022,80384667,992,306,6481.0,0.0,0.0,6,16,0
281,khaby00,10-10-2022,80394234,993,583,9567.0,1.0,277.0,6,16,0
282,khaby00,10-11-2022,80394643,989,583,409.0,-4.0,0.0,6,16,0
283,khaby00,10-12-2022,80418386,989,583,23743.0,0.0,0.0,6,16,0
284,khaby00,10-13-2022,80429314,990,584,10928.0,1.0,1.0,6,16,0
285,khaby00,10-14-2022,80453993,990,584,24679.0,0.0,0.0,6,16,0
286,khaby00,10-15-2022,80473916,990,584,19923.0,0.0,0.0,6,16,0
287,khaby00,10-16-2022,80491359,991,584,17443.0,1.0,0.0,8,16,0
288,khaby00,10-17-2022,80516398,996,584,25039.0,5.0,0.0,8,16,0
289,khaby00,10-18-2022,80513882,995,307,-2516.0,-1.0,-277.0,8,16,0
290,khaby00,10-19-2022,80509431,996,308,-4451.0,1.0,1.0,8,16,0
291,khaby00,10-20-2022,80501250,996,308,-8181.0,0.0,0.0,8,16,0
292,khaby00,10-21-2022,80502758,996,308,1508.0,0.0,0.0,8,16,0
293,khaby00,10-22-2022,80507845,998,309,5087.0,2.0,1.0,8,16,0
294,khaby00,10-23-2022,80517980,997,309,10135.0,-1.0,0.0,10,16,0
295,khaby00,10-24-2022,80524754,998,309,6774.0,1.0,0.0,10,16,0
296,khaby00,10-25-2022,80524292,998,309,-462.0,0.0,0.0,10,16,0
297,khaby00,10-26-2022,80523829,997,309,-463.0,-1.0,0.0,10,16,0
298,khaby00,10-27-2022,80521832,998,309,-1997.0,1.0,0.0,10,16,0
299,khaby00,10-28-2022,80524138,999,309,2306.0,1.0,0.0,10,16,0
300,khaby00,10-29-2022,80511101,996,310,-13037.0,-3.0,1.0,10,16,0
301,khaby00,10-30-2022,80052655,996,310,-458446.0,0.0,0.0,3,16,0
302,khaby00,10-31-2022,80481244,996,310,428589.0,0.0,0.0,3,16,0
303,khaby00,11-01-2022,80490450,997,310,9206.0,1.0,0.0,3,16,0
304,khaby00,11-02-2022,80482798,997,310,-7652.0,0.0,0.0,3,16,0
305,khaby00,11-03-2022,80481988,999,310,-810.0,2.0,0.0,3,16,0
306,khaby00,11-04-2022,80490671,999,310,8683.0,0.0,0.0,3,16,0
307,khaby00,11-05-2022,80498824,999,311,8153.0,0.0,1.0,3,16,0
308,khaby00,11-06-2022,80499817,998,311,993.0,-1.0,0.0,9,16,0
309,khaby00,11-07-2022,80500090,998,311,273.0,0.0,0.0,9,16,0
310,khaby00,11-08-2022,80497084,998,311,-3006.0,0.0,0.0,9,16,0
311,khaby00,11-09-2022,80492519,999,312,-4565.0,1.0,1.0,9,16,0
312,khaby00,11-10-2022,80489155,999,312,-3364.0,0.0,0.0,9,16,0
313,khaby00,11-11-2022,80487862,997,312,-1293.0,-2.0,0.0,9,16,0
314,khaby00,11-12-2022,80491220,999,312,3358.0,2.0,0.0,9,16,0
315,khaby00,11-13-2022,80490520,998,589,-700.0,-1.0,277.0,14,16,0
316,khaby00,11-14-2022,80491878,998,312,1358.0,0.0,-277.0,14,16,0
317,khaby00,11-15-2022,80479448,997,313,-12430.0,-1.0,1.0,14,16,0
318,khaby00,11-16-2022,80476211,997,313,-3237.0,0.0,0.0,14,16,0
319,khaby00,11-17-2022,80467800,997,590,-8411.0,0.0,277.0,14,16,0
320,khaby00,11-18-2022,80463726,998,590,-4074.0,1.0,0.0,14,16,0
321,khaby00,11-19-2022,80457260,998,313,-6466.0,0.0,-277.0,14,16,0
322,khaby00,11-20-2022,80443419,997,590,-13841.0,-1.0,277.0,6,16,0
323,khaby00,11-21-2022,80427171,997,313,-16248.0,0.0,-277.0,6,16,0
324,khaby00,11-22-2022,80423311,997,590,-3860.0,0.0,277.0,6,16,0
325,khaby00,11-23-2022,80409572,997,590,-13739.0,0.0,0.0,6,16,0
326,khaby00,11-24-2022,80400365,997,313,-9207.0,0.0,-277.0,6,16,0
327,khaby00,11-25-2022,80399974,996,590,-391.0,-1.0,277.0,6,16,0
328,khaby00,11-26-2022,80398198,996,590,-1776.0,0.0,0.0,6,16,0
329,khaby00,11-27-2022,80387158,996,590,-11040.0,0.0,0.0,4,16,0
330,khaby00,11-28-2022,80375783,996,590,-11375.0,0.0,0.0,4,16,0
331,khaby00,11-29-2022,80363366,996,313,-12417.0,0.0,-277.0,4,16,0
332,khaby00,11-30-2022,80356851,996,591,-6515.0,0.0,278.0,4,16,0
333,khaby00,12-01-2022,80346441,996,314,-10410.0,0.0,-277.0,4,16,0
334,khaby00,12-02-2022,80346941,996,591,500.0,0.0,277.0,4,16,0
335,khaby00,12-03-2022,80338978,995,591,-7963.0,-1.0,0.0,4,16,0
336,khaby00,12-04-2022,80328189,998,314,-10789.0,3.0,-277.0,4,16,0
